id,name,email,country_code,segment,contract_value
1,Henry Taylor,user1@company.com,US,SMB,104625.00
2,Grace Lee,user2@company.com,CA,Mid-Market,36736.00
3,Alice Johnson,user3@company.com,GB,Enterprise,87473.00
4,David Brown,user4@company.com,ES,Mid-Market,59059.00
5,Grace Lee,user5@company.com,ES,Enterprise,176025.00
6,Grace Lee,user6@company.com,GB,Enterprise,78627.00
7,Grace Lee,user7@company.com,ES,Enterprise,149899.00
8,Carol Davis,user8@company.com,AU,Mid-Market,138913.00
9,Carol Davis,user9@company.com,FR,Mid-Market,174372.00
10,Carol Davis,user10@company.com,US,SMB,21463.00
11,David Brown,user11@company.com,FR,SMB,97386.00
12,Grace Lee,user12@company.com,CA,SMB,64172.00
13,Henry Taylor,user13@company.com,GB,SMB,195037.00
14,Henry Taylor,user14@company.com,AU,SMB,101478.00
15,Henry Taylor,user15@company.com,US,Mid-Market,58919.00
16,Henry Taylor,user16@company.com,DE,SMB,55832.00
17,Grace Lee,user17@company.com,ES,Mid-Market,181506.00
18,Carol Davis,user18@company.com,DE,SMB,172334.00
19,Carol Davis,user19@company.com,AU,Enterprise,31673.00
20,Alice Johnson,user20@company.com,GB,Mid-Market,112878.00
21,Carol Davis,user21@company.com,DE,SMB,72909.00
22,Frank Miller,user22@company.com,AU,Mid-Market,144700.00
23,Henry Taylor,user23@company.com,US,Mid-Market,189721.00
24,David Brown,user24@company.com,DE,SMB,137797.00
25,Bob Smith,user25@company.com,AU,Mid-Market,164990.00
26,Bob Smith,user26@company.com,DE,Mid-Market,105677.00
27,Frank Miller,user27@company.com,FR,Mid-Market,29237.00
28,Frank Miller,user28@company.com,GB,Mid-Market,162595.00
29,Grace Lee,user29@company.com,AU,SMB,15336.00
30,Alice Johnson,user30@company.com,DE,Mid-Market,18222.00
31,John Doe,john@example.com,USA,Enterprise,50000
32,Jane Smith,jane@example.com,usa,Mid-Market,30000
33,Mike Johnson,mike@test.com,United States,SMB,15000
34,Sarah Wilson,sarah@test.com,UK,Enterprise,120000
35,Tom Brown,tom@example.com,germany,Mid-Market,45000
36,alice cooper,alice@example.com,US,SMB,12000
37,BOB MARLEY,bob@music.com,GB,Enterprise,95000
38,charlie chaplin,charlie@film.com,FR,Mid-Market,38000
39,Diana Prince,diana@corp.com,US,small business,8000
40,Eric Cartman,eric@southpark.com,US,enterprise,150000
41,Fiona Apple,fiona@music.com,US,Mid-Market,"$45,000"
42,George Lucas,george@starwars.com,US,Enterprise,"$200,000.00"
43,helen mirren,HELEN@EXAMPLE.COM,uk,enterprise,"$105,000"
44,IVAN DRAGO,ivan@boxing.ru,russia,mid-market,52000
45,julia roberts,julia@hollywood.com,USA,Enterprise,"$88,500"
46,,noempty@test.com,US,Enterprise,50000
47,Invalid Email,not-an-email,US,SMB,10000
48,Negative Value,negative@test.com,US,Mid-Market,-5000
49,Bad Country,bad@test.com,ZZZ,Enterprise,75000
50,Missing Data,,,,0
