id,name,email,country_code,industry,segment,contract_value,sales_notes,confidence_score
1,Emma Wilson,user1@company.com,GB,Healthcare,Mid-Market,89737.00,,1.0
2,Bob Smith,user2@company.com,FR,Healthcare,Mid-Market,194281.00,,1.0
3,Carol Davis,user3@company.com,US,Tech,Enterprise,180307.00,,1.0
4,Carol Davis,user4@company.com,US,Tech,Mid-Market,105358.00,,1.0
5,Alice Johnson,user5@company.com,DE,Retail,Enterprise,119540.00,,1.0
6,Frank Miller,user6@company.com,US,Healthcare,Mid-Market,94940.00,,1.0
7,Alice Johnson,user7@company.com,FR,Retail,Mid-Market,199668.00,,1.0
8,Bob Smith,user8@company.com,DE,Retail,Mid-Market,155999.00,,1.0
9,Grace Lee,user9@company.com,ES,Finance,SMB,185523.00,,1.0
10,David Brown,user10@company.com,FR,Retail,Enterprise,196111.00,,1.0
11,Carol Davis,user11@company.com,AU,Healthcare,Enterprise,94725.00,,1.0
12,Alice Johnson,user12@company.com,JP,Finance,Mid-Market,79323.00,,1.0
13,Sophie Martin,sophie.martin@example.com,,,,,Lunch meeting in Paris with small bakery owner. Budget around 5000 EUR for POS system.,0.0
14,Yuki Tanaka,yuki.tanaka@example.com,,,,,Meeting in Tokyo with Mizuho Bank executive. Enterprise software project: 5 million Yen budget.,0.0
15,Michael Chen,michael.chen@example.com,,,,,Call with CTO of Silicon Valley AI startup. Series A funded. Cloud platform spend: $150k.,0.0
16,Oliver Clarke,oliver.clarke@example.com,,,,,"London hospital administrator interested in medical records system. Budget: 80,000 GBP.",0.0
17,Emma Schmidt,emma.schmidt@example.com,,,,,Berlin boutique owner. Small fashion e-commerce platform needed. Budget: 15k EUR.,0.0
18,James Anderson,james.anderson@example.com,,,,,Toronto-based SaaS company building HR platform. Looking at $75k annual contract.,0.0
19,Maria Garcia,maria.garcia@example.com,,,,,"Insurance firm in Sydney discussing claims processing system. Budget 200,000 AUD.",0.0
20,Thomas Mueller,thomas.mueller@example.com,,,,,German hospital network needs patient management software. 120k EUR available.,0.0
21,Lisa Wang,lisa.wang@example.com,,,,,E-commerce store in New York. Small team needs inventory system for $18k.,0.0
22,Kenji Yamamoto,kenji.yamamoto@example.com,,,,,Meeting with Tokyo startup. Developing fintech app. Seed funded: 8 million Yen budget.,0.0
23,Charlotte Brown,charlotte.brown@example.com,,,,,Investment bank in the City of London. Trading platform upgrade: 250k GBP.,0.0
24,Pierre Dubois,pierre.dubois@example.com,,,,,"Paris clinic looking for telemedicine solution. Small practice, 8000 EUR budget.",0.0
25,Sarah Williams,sarah.williams@example.com,,,,,Fortune 500 company in Seattle. Enterprise cloud migration project: $500k.,0.0
26,Carlos Rodriguez,carlos.rodriguez@example.com,,,,,Restaurant chain needs POS system. Based in Madrid. 35k EUR.,0.0
27,Anna Kowalski,anna.kowalski@example.com,,,,,Credit union in Warsaw exploring core banking upgrade. 180k USD equivalent.,0.0
28,,noempty@test.com,,,,,Some vague notes without useful context.,0.0
29,Invalid Email Person,not-an-email,,,,,Interested in software but no clear details.,0.0
30,John Mystery,john.mystery@example.com,,,,,Follow up next week.,0.0
